id_cliente,nombre,email,telefono,dni,fecha_nacimiento,saldo
1040,Pedro Sánchez,juan5@dominio.com,+34 620164901,86109769W,1976-06-24,1122.4
1041,Pedro Sánchez,laura94@dominio.com,+34 600283200,49078492A,1984-02-20,2073.12
1042,Ana Gómez,josé2@yahoo.com,+34 620181030,51711594B,1994-07-19,7388.64
1043,Elena Ramírez,clara40@gmail.com,+34 620668909,20940076Q,1981-07-12,6729.57
1044,Sergio Vidal,sergio41@yahoo.com,+34 640325093,52090345L,1963-08-27,1129.32
1045,Sergio Vidal,laura10@outlook.com,+34 630228478,99412621C,1989-01-12,4709.95
1046,Pedro Sánchez,maría64@dominio.com,+34 630838331,20433517R,1962-12-09,3148.75
1047,Pedro Sánchez,josé91@empresa.org,+34 640564809,56962724I,1982-05-11,4148.82
1048,Carlos Ruiz,elena33@dominio.com,+34 640846104,31212465V,1962-08-21,1469.78
1049,Elena Ramírez,josé57@outlook.com,+34 620155099,51731103D,1986-06-23,5136.57
1050,Pedro Sánchez,ana69@empresa.org,+34 640494849,65279970V,1977-07-03,6629.05
1051,Ana Gómez,josé26@outlook.com,+34 600178478,64652933O,2002-01-16,2714.59
1052,Elena Ramírez,sergio73@yahoo.com,+34 630354386,76648776S,1998-10-20,4508.7
1053,Luis Fernández,juan11@yahoo.com,+34 610149213,85740724W,1969-01-11,3986.9
1054,Laura Torres,maría83@yahoo.com,+34 620305967,80030045E,1979-05-15,1902.15
1055,Marta Ortega,laura39@yahoo.com,+34 610216700,45990125C,1994-10-26,5360.37
1056,Pedro Sánchez,ana60@yahoo.com,+34 640707858,85229580F,1963-09-20,9595.02
1057,Sergio Vidal,ana88@outlook.com,+34 610792230,28160654H,1985-08-25,2962.96
1058,Elena Ramírez,laura33@empresa.org,+34 620263822,86171356F,1984-02-20,9883.83
1059,Juan Pérez,josé19@gmail.com,+34 620679789,53823035K,2000-06-09,4229.0
1060,María López,carlos3@empresa.org,+34 600417388,78339143E,1973-12-13,3672.73
1061,María López,elena59@yahoo.com,+34 600661744,55876126W,1995-09-09,9044.51
1062,José Martín,carlos68@empresa.org,+34 600701948,29837352S,1980-03-22,4844.08
1063,Ana Gómez,laura60@outlook.com,+34 630789191,14231363W,1998-09-22,8941.93
1064,María López,juan36@outlook.com,+34 620872629,43598180I,1975-04-20,2059.48
1065,Elena Ramírez,juan94@dominio.com,+34 620520713,83551385E,1970-04-17,9888.55
1066,Clara Núñez,luis55@yahoo.com,+34 640726270,53908382O,1972-07-24,7691.37
1067,Clara Núñez,sergio69@yahoo.com,+34 600719566,30124771B,1987-09-19,8629.94
1068,Sergio Vidal,josé79@empresa.org,+34 620130214,39746029U,1963-01-14,6428.46
1069,Juan Pérez,marta79@gmail.com,+34 610336979,60992240X,1992-03-09,1772.53
1070,Marta Ortega,carlos86@empresa.org,+34 600628205,75419738M,1986-09-14,2045.99
1071,María López,josé25@empresa.org,+34 600688115,13099374L,1967-04-16,1717.88
1072,Juan Pérez,josé92@dominio.com,+34 610492915,42939752F,1976-03-28,9602.62
1073,Ana Gómez,sergio40@dominio.com,+34 620890672,74397954R,2001-12-20,2009.8
1074,María López,luis92@dominio.com,+34 610394439,40173057A,1981-11-14,782.78
1075,Juan Pérez,carlos96@empresa.org,+34 620190570,34394421F,2002-03-21,9730.93
1076,José Martín,josé25@empresa.org,+34 610632934,22806054L,1980-04-09,5651.37
1077,Marta Ortega,carlos17@dominio.com,+34 610855972,44270454I,1977-02-09,1395.89
1078,Luis Fernández,maría63@yahoo.com,+34 620465566,99698762M,1963-11-10,6321.04
1079,Laura Torres,ana50@empresa.org,+34 630291366,99083753H,1978-02-26,8370.05
1080,Ana Gómez,marta33@yahoo.com,+34 630591278,61487618J,2000-09-15,895.21
1081,Luis Fernández,maría54@yahoo.com,+34 640628737,45225892K,1987-06-03,6290.81
1082,Marta Ortega,elena5@empresa.org,+34 600460645,73541409I,1969-09-27,6543.09
1083,Pedro Sánchez,josé82@outlook.com,+34 620713289,35184515C,1967-09-21,9534.79
1084,José Martín,pedro13@gmail.com,+34 610985937,36104643U,1970-04-22,4292.39
1085,Marta Ortega,carlos86@dominio.com,+34 640689125,58766531A,1968-05-16,3456.16
1086,Laura Torres,clara74@yahoo.com,+34 630256277,99882493C,1998-03-12,6126.57
1087,Carlos Ruiz,clara39@outlook.com,+34 600375761,26253350F,1978-09-19,1072.51
1088,Elena Ramírez,maría76@yahoo.com,+34 610939380,91745991B,1988-12-06,3587.38
1089,Juan Pérez,juan74@outlook.com,+34 620336133,51138661E,2002-04-13,3350.42
1090,María López,ana71@gmail.com,+34 610254348,80249013E,1972-09-03,4038.37
1091,Marta Ortega,laura84@outlook.com,+34 630727545,49755415G,2001-08-15,4468.91
1092,Ana Gómez,ana84@outlook.com,+34 610708204,20075670V,1963-07-17,9897.52
1093,Sergio Vidal,elena63@dominio.com,+34 610948403,77743037H,2003-09-09,9917.28
1094,José Martín,josé14@yahoo.com,+34 620962949,52984719J,1960-07-17,9620.06
1095,José Martín,ana33@gmail.com,+34 600160837,43727371K,1971-08-28,5950.87
1096,Juan Pérez,carlos45@dominio.com,+34 640630688,92207440L,1986-09-07,2137.18
1097,Ana Gómez,laura82@dominio.com,+34 640968162,81928611Z,1980-10-06,6862.96
1098,Ana Gómez,pedro76@yahoo.com,+34 640323687,22947066Y,1961-01-28,542.46
1099,Elena Ramírez,pedro58@outlook.com,+34 630793675,59586085Z,1993-04-17,4349.17
1100,Pedro Sánchez,juan4@yahoo.com,+34 600421630,76092362K,1987-05-06,3352.36
1101,José Martín,sergio83@gmail.com,+34 630413887,10034361U,1980-02-28,1314.53
1102,José Martín,juan5@yahoo.com,+34 630464412,28070759W,1967-11-10,7072.27
1103,Laura Torres,laura98@outlook.com,+34 610497941,96959697Q,1982-03-21,7494.02
1104,Carlos Ruiz,clara14@empresa.org,+34 620575844,63573778J,1972-08-11,576.51
1105,Clara Núñez,laura7@dominio.com,+34 630216817,96412325Y,1962-08-05,706.28
1106,Sergio Vidal,clara65@dominio.com,+34 620506265,77960370Q,1996-10-18,8209.11
1107,José Martín,marta71@empresa.org,+34 610823242,32519122K,1991-03-24,4065.36
1108,Pedro Sánchez,pedro87@dominio.com,+34 630826621,31663841L,1986-01-09,5469.96
1109,Pedro Sánchez,luis65@outlook.com,+34 620936165,32142736F,1984-09-12,2588.04
1110,Marta Ortega,ana63@gmail.com,+34 630101755,19989201S,1980-04-14,8300.08
1111,Sergio Vidal,josé84@dominio.com,+34 620443206,27613561L,1989-04-07,8842.21
1112,Carlos Ruiz,josé56@yahoo.com,+34 610144952,86063399U,1989-04-03,4197.77
1113,Juan Pérez,ana13@gmail.com,+34 640977946,78427880Y,1976-04-09,5232.31
1114,Pedro Sánchez,maría48@dominio.com,+34 620971514,15006442Q,1995-01-19,1957.32
1115,Juan Pérez,elena14@gmail.com,+34 620674958,72928888F,1992-03-03,9004.55
1116,Juan Pérez,marta61@gmail.com,+34 640466573,46021222H,1964-02-05,7354.17
1117,Clara Núñez,juan91@yahoo.com,+34 620618252,20266355M,1971-03-19,5280.25
1118,Juan Pérez,maría70@outlook.com,+34 640810473,17748440O,1984-08-28,983.42
1119,Juan Pérez,clara13@empresa.org,+34 620473522,82448057Y,1981-04-20,7617.75
1120,Marta Ortega,ana12@outlook.com,+34 600375463,26510432A,1973-04-19,9903.94
1121,Juan Pérez,marta78@gmail.com,+34 630115532,83826320T,1993-05-10,704.25
1122,Sergio Vidal,maría1@gmail.com,+34 610819843,81191373C,2004-12-21,7032.48
1123,Clara Núñez,josé49@gmail.com,+34 620870948,53758752C,1981-09-23,7675.64
1124,Sergio Vidal,luis22@yahoo.com,+34 610396659,67793593V,1977-02-02,5401.85
1125,Pedro Sánchez,marta57@dominio.com,+34 600621589,82495112L,1995-08-17,6285.37
1126,Clara Núñez,pedro86@outlook.com,+34 620146573,73823212R,1974-06-13,1552.55
1127,María López,josé66@yahoo.com,+34 610569237,26523793C,2005-08-08,7616.22
1128,Elena Ramírez,maría45@dominio.com,+34 620802263,33911421Q,1962-08-09,9839.59
1129,María López,clara26@dominio.com,+34 630889064,23305586G,1984-12-26,6607.52
1130,Elena Ramírez,elena18@outlook.com,+34 610151133,29754776N,1974-01-17,7940.77
1131,José Martín,josé39@dominio.com,+34 610874332,80431702U,1968-06-24,1507.7
1132,Ana Gómez,luis98@dominio.com,+34 600496138,58145987M,1971-07-16,5723.29
1133,Sergio Vidal,juan89@outlook.com,+34 640642859,50241356N,1994-07-23,2893.13
1134,María López,pedro73@gmail.com,+34 600567207,82570941N,1999-02-23,6109.89
1135,Pedro Sánchez,clara31@dominio.com,+34 640344539,99129978B,1985-10-16,4538.33
1136,Sergio Vidal,marta55@dominio.com,+34 610655631,62605851X,1978-03-16,5427.04
1137,Elena Ramírez,laura22@dominio.com,+34 640655477,64048618M,1980-09-18,3846.2
1138,Clara Núñez,maría54@yahoo.com,+34 610717102,34107711M,1971-02-11,2293.79
1139,Clara Núñez,pedro28@gmail.com,+34 620703875,75295556K,1986-07-01,4453.38
1140,Laura Torres,luis47@dominio.com,+34 600450523,45748665J,1987-06-22,1999.33
1141,Carlos Ruiz,marta92@gmail.com,+34 640428923,27768519V,2003-02-18,6132.03
1142,Juan Pérez,sergio82@dominio.com,+34 640205302,28643070N,1992-08-16,5132.83
1143,María López,pedro11@outlook.com,+34 600260211,39950714L,1970-01-20,8839.8
1144,Laura Torres,juan52@yahoo.com,+34 600857588,57918113Y,1990-11-07,6436.11
1145,Carlos Ruiz,ana72@outlook.com,+34 640262835,16132025C,1997-03-11,556.34
1146,María López,juan38@gmail.com,+34 640765631,42115696L,1972-08-09,6081.63
1147,Carlos Ruiz,maría6@gmail.com,+34 630901188,26346703M,1988-10-04,721.63
1148,Pedro Sánchez,clara49@yahoo.com,+34 610417618,42504798J,1976-01-24,704.27
1149,Clara Núñez,juan1@empresa.org,+34 630337888,77309459R,2004-08-11,3542.9
1150,Ana Gómez,carlos6@yahoo.com,+34 610993186,35786961K,1987-10-28,3899.97
1151,Carlos Ruiz,juan58@dominio.com,+34 610113365,16112077A,1978-01-26,6510.2
1152,Marta Ortega,laura44@empresa.org,+34 620868225,12516808R,1988-02-01,7041.99
1153,Elena Ramírez,maría38@empresa.org,+34 620688661,43065916Q,1976-04-13,7812.2
1154,Sergio Vidal,ana49@gmail.com,+34 630901272,72695628P,1994-02-27,5974.88
1155,Elena Ramírez,carlos40@outlook.com,+34 620108233,12883552Q,1981-01-13,4477.89
1156,Ana Gómez,juan95@dominio.com,+34 610562801,35110147W,1984-09-28,1884.45
1157,María López,laura63@gmail.com,+34 600306856,72583301Q,1991-04-17,4724.65
1158,Sergio Vidal,clara3@outlook.com,+34 610339764,50925830D,1984-03-13,7721.15
1159,Marta Ortega,carlos88@dominio.com,+34 620794441,16384228S,1990-03-20,3992.12
1160,Pedro Sánchez,maría66@gmail.com,+34 640183570,29668863A,1994-03-18,8075.17
1161,Juan Pérez,pedro71@outlook.com,+34 640171837,19839765I,1964-06-24,1506.37
1162,Marta Ortega,marta96@dominio.com,+34 610649139,24717540I,1973-12-15,3304.07
1163,Sergio Vidal,luis41@empresa.org,+34 600715115,64171436Y,1973-03-09,7512.75
1164,Sergio Vidal,marta64@outlook.com,+34 610218150,25720721S,1962-11-14,871.06
1165,Juan Pérez,carlos53@outlook.com,+34 600514363,59228765N,1961-08-23,747.7
1166,Luis Fernández,josé7@gmail.com,+34 630592363,13696852U,1984-06-13,4970.78
1167,Pedro Sánchez,laura89@yahoo.com,+34 600480466,78750569I,1999-12-18,5561.06
1168,Marta Ortega,laura42@dominio.com,+34 640901640,38229428K,1968-08-17,5249.46
1169,Elena Ramírez,sergio19@empresa.org,+34 620130514,13490134I,1997-02-01,3923.59
1170,Elena Ramírez,elena12@outlook.com,+34 600897439,67891641K,1989-05-23,5302.69
1171,Carlos Ruiz,sergio95@gmail.com,+34 600423704,79396968W,2003-07-17,7119.97
1172,Laura Torres,josé85@gmail.com,+34 630508978,54742621M,1965-03-24,4364.44
1173,José Martín,ana70@gmail.com,+34 600439856,39943511D,1973-05-18,6892.48
1174,Ana Gómez,carlos94@empresa.org,+34 630929972,23795912L,1986-10-01,6324.46
1175,Elena Ramírez,elena73@gmail.com,+34 630894143,60580311H,1985-10-28,4465.82
1176,María López,marta59@gmail.com,+34 620392766,17470783Z,1974-05-24,5483.99
1177,Pedro Sánchez,clara2@outlook.com,+34 610839323,34989019N,2002-01-14,6502.42
1178,Clara Núñez,luis97@yahoo.com,+34 630376176,88326009T,1961-06-12,581.16
1179,Carlos Ruiz,elena81@outlook.com,+34 620998279,48725355G,2001-09-24,3752.25
1180,Luis Fernández,josé62@yahoo.com,+34 610978522,36653170E,2000-12-04,7011.83
1181,Clara Núñez,ana8@gmail.com,+34 600192759,28774299I,1987-11-17,659.8
1182,Ana Gómez,ana85@yahoo.com,+34 600124293,83738964F,1997-06-11,4458.68
1183,Pedro Sánchez,maría28@dominio.com,+34 600486808,17385448Y,1985-03-26,4353.12
1184,Luis Fernández,laura99@empresa.org,+34 640318508,54447350D,1985-11-18,1448.83
1185,María López,ana86@dominio.com,+34 630630944,54520580C,1996-09-05,5490.76
1186,José Martín,clara65@outlook.com,+34 620681712,31568831L,1962-08-04,2649.07
1187,Sergio Vidal,juan53@yahoo.com,+34 640868040,69750822N,1990-02-11,3541.66
1188,Pedro Sánchez,carlos69@yahoo.com,+34 630364880,25876707A,1969-06-12,4612.83
1189,Marta Ortega,maría72@yahoo.com,+34 640370526,73229685Q,1984-10-22,8776.72
1190,Luis Fernández,sergio58@empresa.org,+34 630674837,66794645T,2001-04-04,6420.08
1191,María López,ana56@yahoo.com,+34 640279487,55181238M,1970-02-27,9843.66
1192,Elena Ramírez,luis13@gmail.com,+34 610929371,21081217K,1971-02-25,6602.19
1193,Pedro Sánchez,carlos37@outlook.com,+34 620807802,37231493S,1965-09-15,6766.47
1194,Elena Ramírez,laura21@gmail.com,+34 630886102,36448185Z,1960-01-02,7571.24
1195,Ana Gómez,ana88@gmail.com,+34 640134584,29950289Y,1960-09-10,7013.38
1196,Marta Ortega,pedro51@dominio.com,+34 610421532,14828577T,1983-04-05,3653.19
1197,José Martín,josé55@outlook.com,+34 610830366,45864907D,1981-10-21,5044.0
1198,Laura Torres,laura93@yahoo.com,+34 620728178,90187671S,2002-04-19,1609.48
1199,Carlos Ruiz,laura48@gmail.com,+34 630962299,50851149L,1968-10-27,1186.51
1200,Juan Pérez,luis73@outlook.com,+34 600789790,56062890I,1984-06-10,3037.96
1201,Elena Ramírez,marta5@gmail.com,+34 630665590,85492592J,1982-02-22,6935.41
1202,Clara Núñez,juan63@dominio.com,+34 600676038,57033677V,2005-02-12,1818.31
1203,Juan Pérez,carlos75@yahoo.com,+34 630158018,19926322J,1997-05-06,7899.77
1204,Marta Ortega,clara95@dominio.com,+34 610761713,23258468O,2005-06-07,4777.46
1205,Sergio Vidal,marta78@gmail.com,+34 630501166,52618378D,1986-03-02,5446.3
1206,Elena Ramírez,marta37@empresa.org,+34 640965549,98141000F,1987-03-01,4767.89
1207,María López,maría10@outlook.com,+34 640148042,27020293Y,1987-12-11,6731.94
1208,Juan Pérez,pedro61@outlook.com,+34 620494559,30635990Z,1983-07-16,2115.14
1209,Juan Pérez,sergio99@outlook.com,+34 600880869,11206387H,1975-12-22,8318.87
1210,Pedro Sánchez,luis51@yahoo.com,+34 600728579,17925139D,1993-11-06,2520.5
1211,Clara Núñez,elena93@yahoo.com,+34 610594318,50284500O,1997-10-12,1996.64
1212,Elena Ramírez,josé1@dominio.com,+34 640602112,37773711X,1995-01-14,3568.21
1213,José Martín,luis10@gmail.com,+34 630460306,83571513D,1998-07-23,788.81
1214,Carlos Ruiz,sergio68@dominio.com,+34 610593578,35430579I,1981-09-01,4978.26
1215,Sergio Vidal,juan50@gmail.com,+34 640682771,77820028E,1984-06-03,7542.43
1216,Carlos Ruiz,juan44@empresa.org,+34 620385480,43291971J,1967-10-02,2811.87
1217,Juan Pérez,luis35@dominio.com,+34 620891429,90275118J,1996-07-11,4405.84
1218,Juan Pérez,sergio51@empresa.org,+34 640157132,66908065E,1989-08-10,6380.38
1219,José Martín,ana57@dominio.com,+34 610357575,37841619B,1989-11-20,3351.22
1220,Pedro Sánchez,laura72@yahoo.com,+34 600256685,80815900P,1973-05-25,3922.31
1221,Juan Pérez,marta45@yahoo.com,+34 610633036,96589039S,1991-08-05,8850.58
1222,Juan Pérez,elena63@empresa.org,+34 620466481,24570733Y,1992-06-02,5889.36
1223,Juan Pérez,laura8@empresa.org,+34 600702667,48316986P,2001-10-14,8056.79
1224,Carlos Ruiz,sergio77@outlook.com,+34 610576965,55320646X,1987-03-20,8837.33
1225,Clara Núñez,carlos71@gmail.com,+34 640630614,55731793D,1965-04-26,9989.44
1226,Ana Gómez,clara46@yahoo.com,+34 630785679,33122575H,2000-06-07,1815.32
1227,José Martín,sergio66@dominio.com,+34 610175850,40216478Q,1992-09-23,4313.13
1228,Juan Pérez,luis91@empresa.org,+34 640627264,27055325I,1995-07-16,9094.79
1229,Marta Ortega,marta41@yahoo.com,+34 600840060,14845880L,2005-08-04,6105.88
1230,Marta Ortega,clara67@gmail.com,+34 600417820,22509111R,1974-03-04,4314.8
1231,Sergio Vidal,clara90@yahoo.com,+34 630863989,74452927S,1970-06-10,2599.57
1232,María López,clara61@empresa.org,+34 640841721,29375072F,1960-10-02,591.25
1233,José Martín,luis19@yahoo.com,+34 630717984,73508849G,1980-12-19,5087.19
1234,Pedro Sánchez,maría93@dominio.com,+34 620222263,47906079O,1992-10-05,949.13
1235,Laura Torres,sergio49@empresa.org,+34 600671338,51471716D,1986-05-18,5275.83
1236,Marta Ortega,maría38@yahoo.com,+34 600254984,67035028S,1972-01-07,6027.38
1237,José Martín,elena42@outlook.com,+34 620677785,71013093Z,1963-09-19,2015.56
1238,Juan Pérez,clara98@empresa.org,+34 600519114,54728589K,1998-12-10,2881.56
1239,Ana Gómez,carlos79@empresa.org,+34 630578198,21231035Y,1987-05-11,964.4
1240,Clara Núñez,luis29@dominio.com,+34 600539451,78509431Y,1981-01-13,6827.88
1241,Juan Pérez,carlos69@outlook.com,+34 630878493,56868681Z,1981-09-10,8441.59
1242,Luis Fernández,marta69@dominio.com,+34 630427627,63764644B,1982-06-26,2655.86
1243,Marta Ortega,pedro29@empresa.org,+34 600324056,70055164K,1964-06-23,8550.66
1244,Clara Núñez,carlos34@outlook.com,+34 640783320,71008561X,1979-03-26,6740.1
1245,Elena Ramírez,josé21@dominio.com,+34 630124939,73857599O,1971-12-12,4342.36
1246,María López,luis52@gmail.com,+34 640944185,92387214D,1967-11-05,7913.65
1247,Clara Núñez,luis40@dominio.com,+34 600938832,35899897O,1996-07-07,3491.15
1248,Sergio Vidal,pedro96@outlook.com,+34 620120882,21571771E,1984-07-22,1428.35
1249,Pedro Sánchez,luis23@yahoo.com,+34 610187441,99640163I,1995-06-12,9500.22
1250,Luis Fernández,ana91@gmail.com,+34 630777894,21719025V,2001-11-27,3474.22
1251,Marta Ortega,josé42@outlook.com,+34 630673540,71335173B,1992-03-01,7328.83
1252,María López,elena92@gmail.com,+34 640803146,60246562E,1978-11-22,4018.84
1253,Marta Ortega,juan88@yahoo.com,+34 640494957,86095858C,2000-09-28,1201.83
1254,Juan Pérez,juan48@empresa.org,+34 630238715,25574633U,1993-03-22,2255.35
1255,Sergio Vidal,marta41@dominio.com,+34 610247353,18333355O,1969-06-25,2186.5
1256,Luis Fernández,juan2@empresa.org,+34 610380711,49083990T,1974-03-26,9972.21
1257,Elena Ramírez,pedro57@gmail.com,+34 630725719,65013163A,2002-11-01,2980.69
1258,Pedro Sánchez,elena15@outlook.com,+34 610199521,69062928A,1974-11-02,4862.68
1259,Carlos Ruiz,clara29@dominio.com,+34 630871946,86851437V,1995-03-21,4037.96
1260,Clara Núñez,maría29@gmail.com,+34 640877533,96968599O,1986-09-02,8077.49
1261,Elena Ramírez,elena74@empresa.org,+34 630597750,99012900S,2005-08-14,611.51
1262,Laura Torres,elena51@yahoo.com,+34 630352078,37343077Q,1972-04-27,4441.43
1263,Clara Núñez,juan93@gmail.com,+34 620422017,76143034Z,1973-04-02,641.98
1264,Clara Núñez,laura39@empresa.org,+34 630497682,55289494K,1961-04-17,6572.86
1265,Juan Pérez,maría59@outlook.com,+34 640382488,56287217Q,2000-06-21,4010.65
1266,Laura Torres,pedro25@dominio.com,+34 600526910,21377524J,1990-05-06,535.2
1267,Juan Pérez,elena35@outlook.com,+34 600405283,46393110S,1977-11-16,1321.93
1268,Carlos Ruiz,luis81@empresa.org,+34 600818359,57129136G,1981-04-17,4622.04
1269,Pedro Sánchez,pedro95@yahoo.com,+34 630971135,27217421Q,1965-05-11,1743.15
1270,Carlos Ruiz,juan70@empresa.org,+34 640996405,18760653B,1961-10-01,9423.18
1271,Sergio Vidal,pedro84@gmail.com,+34 630773165,46363409U,1962-09-21,8681.28
1272,Juan Pérez,pedro26@outlook.com,+34 620833482,47895976Q,1995-08-17,4783.53
1273,Pedro Sánchez,laura13@dominio.com,+34 620616014,95361373O,1991-12-16,2032.38
1274,Sergio Vidal,elena31@outlook.com,+34 640850507,73646134I,1967-11-25,2187.16
1275,Clara Núñez,clara75@outlook.com,+34 640670420,16124929D,1972-10-16,8148.74
1276,José Martín,elena47@outlook.com,+34 610714602,83868375J,1968-12-27,5971.58
1277,Juan Pérez,juan20@outlook.com,+34 630295137,24844424Q,2005-10-06,7958.06
1278,Carlos Ruiz,sergio49@dominio.com,+34 620545436,51417351Y,1992-03-10,5162.05
1279,Laura Torres,marta87@empresa.org,+34 630612354,91463092K,1977-08-25,9591.99
1280,Juan Pérez,maría90@gmail.com,+34 630672774,74719854Y,2004-05-13,6341.23
1281,Marta Ortega,sergio32@outlook.com,+34 630238459,11070843R,1964-12-27,1832.71
1282,María López,maría72@empresa.org,+34 630790408,60655602A,1990-04-04,7179.85
1283,Marta Ortega,laura30@dominio.com,+34 630854130,94792040A,1985-02-16,8405.7
1284,Luis Fernández,clara6@outlook.com,+34 600536766,41995535V,1978-12-08,1004.13
1285,Carlos Ruiz,ana48@dominio.com,+34 630528649,30085584K,2005-01-25,7268.64
1286,Pedro Sánchez,carlos71@dominio.com,+34 600756799,53152563Q,1982-04-23,8384.21
1287,Ana Gómez,clara47@gmail.com,+34 620353344,41880609A,1967-10-17,9761.41
1288,Marta Ortega,luis56@outlook.com,+34 640716475,30643281O,1980-05-18,8411.84
1289,Laura Torres,sergio70@gmail.com,+34 600114234,14274202M,1992-12-23,4702.3
1290,Sergio Vidal,juan10@outlook.com,+34 610563105,21213767U,1981-12-10,773.11
1291,María López,ana43@dominio.com,+34 610120985,54025635L,1983-05-22,4395.48
1292,Laura Torres,ana15@yahoo.com,+34 610499363,83406252V,1983-01-19,2088.45
1293,Luis Fernández,luis97@yahoo.com,+34 610934536,28579240I,1999-10-15,7860.71
1294,Ana Gómez,sergio45@gmail.com,+34 610550071,14915169F,1993-05-22,1531.97
1295,Ana Gómez,juan39@gmail.com,+34 630248462,52594470Z,1995-06-11,9358.57
1296,Carlos Ruiz,carlos52@empresa.org,+34 610769048,21785261F,1976-06-01,1348.01
1297,José Martín,laura19@empresa.org,+34 610647540,33986227X,1983-07-15,8381.19
1298,Elena Ramírez,juan84@empresa.org,+34 620425368,96315048H,1989-03-17,9537.86
1299,Juan Pérez,marta98@gmail.com,+34 600884099,47677170P,1983-06-02,1492.03
1300,Luis Fernández,pedro10@empresa.org,+34 640948878,23682772R,1989-12-25,2584.04
1301,Elena Ramírez,luis6@gmail.com,+34 610604068,75570204X,1974-12-11,6482.22
1302,Clara Núñez,carlos77@outlook.com,+34 600168894,50923666G,1962-09-28,3297.05
1303,María López,pedro52@dominio.com,+34 610942895,35665205D,1979-03-23,2166.61
1304,Juan Pérez,carlos50@gmail.com,+34 620287928,52519266M,2002-03-13,1605.06
1305,María López,marta69@empresa.org,+34 640379544,85361198J,1989-06-05,6649.4
1306,Ana Gómez,maría65@gmail.com,+34 600392932,64101685F,1993-12-16,8352.18
1307,Pedro Sánchez,josé52@dominio.com,+34 600607862,95278371H,2002-10-05,1472.9
